날짜,제목,조회,공감,비공감
2022.09.15 23:13,죽여주네! 공매~~~~,175,0,0
2022.09.15 23:06,분명 블록딜 주가 조작이다,327,13,0
2022.09.15 22:31,너 혼자,197,0,0
2022.09.15 22:24,개미지옥 접근금지,281,2,0
2022.09.15 22:19,영국과 ?석열,263,14,14
2022.09.15 22:12,고유가에  무역적자 환율급등 ㅉ,186,3,5
2022.09.15 22:09,중국 원전 증설 속도…올해 원자로 10기 건설 승인 한국도 신규원전 지어라!! 말로만 원전강국!!,312,4,0
2022.09.15 22:07,국제적인 호구는 누구일까요~? 윤깡통 ,245,5,8
2022.09.15 22:04,질문)  대통령 공약이 원전인데,599,7,0
2022.09.15 21:46,카카오의 ….,312,1,1
2022.09.15 21:20,형이야,498,1,2
2022.09.15 21:05,원전건설막아선 문재인 고유가에 무역적자,321,34,6
2022.09.15 21:04,두빌은  절대 못간다(2),358,15,4
2022.09.15 21:02,두빌은  절대 못간다~,186,4,1
2022.09.15 20:58,공매도가...,236,10,1
2022.09.15 20:57,와~ 환율,164,1,0
2022.09.15 20:46,"기보, 5년간 원전 등 신산업에 25조 원 지원",396,16,0
2022.09.15 19:58,두빌=윤깡통,204,9,5
2022.09.15 19:53,두산(지주)와 두빌은 다르다,353,1,5
2022.09.15 19:33,"사람의 혀가 느낄 수 있는 맛은 단, 신, 짠, 쓴 맛이다!",213,0,0
2022.09.15 19:27,음식점을 봐도 이 것 저 것 많은 메뉴 늘어놓고 파는 음식점은 돈 못 번다!,186,1,1
2022.09.15 19:08,나는 망해라 ,205,1,0
2022.09.15 19:07,차트마스터 등판,413,2,7
2022.09.15 19:00,오리콤 팔자,421,8,0
2022.09.15 18:55,오늘 대차 + 522.940,532,4,2
2022.09.15 18:53,한화솔루션을,373,3,0
2022.09.15 18:39,찬티들 수주 예측하면 뭐해?ㅋㅋㅋ,223,5,0
2022.09.15 18:39,사우디왕세자 곧온다니까,566,9,8
2022.09.15 18:43,사우디왕세자 곧온다니까,191,1,1
2022.09.15 18:31,도그시키들,154,0,0
2022.09.15 19:01,[삭제된 게시물의 답글]40대맘인데요.,101,2,0
2022.09.15 18:23,개인들 돈 왜캐 많아??  ㅋ,441,1,1
2022.09.15 18:19,오늘 주식으로 3천만원 벌었습니다,328,1,5
2022.09.15 18:17,오늘 두산 주가 오른이유,271,1,0
2022.09.15 18:22,오늘 두산 주가 오른이유,146,0,0
2022.09.15 18:10,원전 수출 국가에서 저리로  융자도해줄기세다,204,2,0
2022.09.15 18:06,내 보유주식 ,173,0,1
2022.09.15 18:05,뭔가 원전에 승부수 띄우는 느낌이야,204,5,1
2022.09.15 18:02,굿 낼 가즈아,182,3,0
2022.09.15 18:01,불안하다,298,4,1
2022.09.15 18:00,쓰레기주식 두산에빌빌? 맞땡이간네 내일 질질?다,135,1,1
2022.09.15 17:58,현금확보해서 원전재료 사서 원전팔겠다는거잖아,239,7,3
2022.09.15 17:49,태양광 현대에너지 솔루션,504,9,2
2022.09.15 17:48,실질 부채 감소,517,15,0
2022.09.15 17:48,아 OOO 공시는 또 뭐여?,549,5,0
2022.09.15 17:47,두산 메카텍 매각 완료,682,38,4
2022.09.15 17:45,예정된 매각,310,15,1
2022.09.15 17:40,공시?냐~? 낼ㅜ 하안가 가나요ㅠ,796,7,9
2022.09.15 17:37,12일 내리 떨어지다가 !!,142,0,2
2022.09.15 17:35,여기 두산에너빌리터  쓰레기주식 여기서 골병들지말고 보령매수해라,145,2,1
2022.09.15 17:34,아...,130,1,2
2022.09.15 17:51,[삭제된 게시물의 답글]문재인 얘기하는 사람은 뭐냐,84,2,0
2022.09.15 17:42,[삭제된 게시물의 답글]문재인대통령님 그립고 보고싶습니다 ,83,1,3
2022.09.15 17:26,야 보령 불알터짐 내일 날라간다,127,0,2
2022.09.15 17:17,2찍들 반성 많이 하고있냐,142,9,7
2022.09.15 17:12,우리친구들,214,5,10
2022.09.15 17:11,언제 삼성에너빌리티 애플에너빌리티 되나요?,137,4,1
2022.09.15 17:04,어제도 대차상환 120만주 넘게했는데,193,2,2
2022.09.15 17:04,한주간 해외 원전 주요 단신(1),701,40,4
2022.09.15 16:51,모건스야 싹다 팔아라,183,3,1
2022.09.15 16:33,공매도 무덤,191,4,0
2022.09.15 16:30,드뎌,307,1,0
2022.09.15 16:28,시간외 단일가 보니까 ,320,3,1
2022.09.15 16:22,앞으로 150만주만 소화되면,636,15,1
2022.09.15 16:19,요세 개미 잘하네요.,206,5,0
2022.09.15 16:17,도대체 얼마에 불록딕가격에인수,210,0,0
2022.09.15 16:11,아..차라리 배당금이라도 나왔으면ㅜㅜ,201,9,0
2022.09.15 16:09,매수,209,11,0
2022.09.15 16:08,개미가 아니고,188,2,4
2022.09.15 16:06,블록딜 이상하지 않나요?,381,5,0
2022.09.15 15:59,오늘 공매도 평단,498,36,0
2022.09.15 15:56,오늘 매동,667,38,1
2022.09.15 15:56,씹두빌만 수년,204,0,2
2022.09.15 15:53,와 이틀연속 양봉이네,151,1,0
2022.09.15 15:51,이게 과연 일반 개인일까?,168,3,0
2022.09.15 15:50,레디,148,2,0
2022.09.15 15:43,봅시다 ,203,1,0
2022.09.15 15:42,외국인 대량 매도?,351,2,0
2022.09.15 15:40,내일 금요일이다,251,1,3
2022.09.15 15:25,"호재이긴 호재인데, 머선 129?",232,0,2
2022.09.15 15:21,두빌1년보유하면서느낀점,265,4,0
2022.09.15 15:16,두산 언제망하냐,150,1,2
2022.09.15 15:13,낼,170,1,2
2022.09.15 15:13,딜이 좋은거라 더니,148,0,1
2022.09.15 15:12,적자회사 두빌만 있는 것이 아닌데 생명까지,154,1,1
2022.09.15 15:06,하.. 습.. 또당했네,163,1,0
2022.09.15 15:00,단타 와인들 이제 바닥 보인다.,165,2,2
2022.09.15 14:58,총알 마련했다.. 죽이든 밥이든 해보자,234,5,1
2022.09.15 14:57,투신이 들어오네,137,1,1
2022.09.15 14:54,다 되었음,153,0,0
2022.09.15 14:54,140만주를,141,0,0
2022.09.15 14:52,우리 두리 주식 수량의 변천사,229,5,0
2022.09.15 14:52,오늘200원 ,138,0,1
2022.09.15 14:52,공매도,111,2,0
2022.09.15 14:52,그걸 또,85,0,0
2022.09.15 14:51,모건 아직 천만주를 더 팔아야 반등한다,127,0,1
2022.09.15 14:42,"모간, 제팬모간아 월요일 오전까지만 죽여줘",131,1,0
2022.09.15 14:40,두산경영자들이 제대로 법적인 처벌을 받아야,144,7,1
2022.09.15 14:38,헐 대박 감자 .... 뭐임  다 들 알고 계셨음?,255,1,3
2022.09.15 14:37,나 19050원에 들고있다 담날 바로 손절,181,1,2
2022.09.15 14:34,모건 승,124,0,0
2022.09.15 14:33,로보티즈야,127,0,2
2022.09.15 14:31,jjkk 니 매쌀이고,153,1,3
2022.09.15 14:31,7만주 남았다,156,2,1
2022.09.15 14:39,"[삭제된 게시물의 답글]??문석열씨, 중국공산당 리잔수 만나면 ?",76,0,0
2022.09.15 14:30,"몰도바 ""'뉴스케일파워 추진' SMR 사업 참여 검토""",179,3,0
2022.09.15 14:28,업종이 꽝인데,118,0,1
2022.09.15 14:25,두산 오너 이 ㅆbR들아,169,11,0
2022.09.15 14:23,윤석열,132,1,2
2022.09.15 14:23,우리 두리 주식이 유증으로도 늘어났지만.. 지주회사의 두산 현물출자로 인해서도 많이 늘어났습니다.,165,2,0
2022.09.15 14:23,모간 애들은 왜이리 던지는거임?,256,4,0
2022.09.15 14:21,돈벌고싶으세요?,150,3,0
2022.09.15 14:20,김모간입니다,144,1,4
2022.09.15 14:19,전화한통씩 넣읍시다,110,1,1
2022.09.15 14:18,역배열,107,0,0
2022.09.15 14:18,떨어지는 칼날이 마이너스를,136,2,0
2022.09.15 14:17,모간 진짜 욕나오네,115,1,0
2022.09.15 14:17,야아치 회사야 이곳은,87,1,0
2022.09.15 14:16,윤깡통 원전,98,1,2
2022.09.15 14:16,10분,95,2,1
2022.09.15 14:16,건희누나 누나가,125,2,1
2022.09.15 14:31,건희누나 누나가 성괴?,69,0,0
2022.09.15 14:14,아직은,143,1,0
2022.09.15 14:14,여기 배당금 없음?,105,0,0
2022.09.15 14:13,좀만,96,1,0
2022.09.15 14:12,다시 한 번 이기사를 곱씹어 보세요! 요즘 일거리가 넘치는 기업 있나요?,166,2,0
2022.09.15 14:11,두산에라이빌리티 주주에게,162,0,2
2022.09.15 14:02,모건스탠리가 계속 팔면서 외인지분율이 줄어들고 있는 것을 보면서 모건스탠리가 공매도를 한다고 하는,196,2,2
2022.09.15 14:02,원전 관련 기업에 기업당 최대 100억원의 특례보증이 지원.,144,0,1
2022.09.15 13:59,빡가야 ,115,0,2
2022.09.15 13:58,음... 모건스탠리 창구를 이용한 외국인 투자자는 돈이 급한가 보네요!,182,2,0
2022.09.15 13:57,어유 진짜,119,0,0
2022.09.15 13:54,공매 상환기간 연장폐지해주십쇼 ,126,2,1
2022.09.15 13:54,헬 투구솜씨가 주말 앞두고,113,0,0
2022.09.15 13:51,문제인 참 좋은분입니다,146,2,6
2022.09.15 13:49,모건이 신나게 팔아재끼네.,120,1,0
2022.09.15 13:48,그냥...,104,0,0
2022.09.15 13:45,예측과 예언의 차이점은...,149,5,0
2022.09.15 13:44,물타는 용감한 용사들 죽으면 혼자 죽지..,106,0,0
2022.09.15 13:43,왕자님만 오면 된다고,114,0,0
2022.09.15 13:40,[삭제된 게시물의 답글]당신이 포스팅한 내용은 주식투자 고수가 쓴 글이 아니라.. 계룡산에서 51년 도닦은 점쟁이의,130,1,0
2022.09.15 13:53,[삭제된 게시물의 답글]주식 51년차 고수입니다,75,0,0
2022.09.15 13:35,모건스 사생결단이구나,133,1,0
2022.09.15 13:35,저번에 본글 처럼,94,0,0
2022.09.15 13:34,태양이 돌고 있는지 땅이 돌고 있는지 조차 나타난 현상을 보면서 판단하지 못하는,113,0,0
2022.09.15 13:33,우크라 한테도 수주가자,105,2,0
2022.09.15 13:28,사채 세력과 팔 물량을 가진 외인,143,1,0
2022.09.15 13:27,느낌이 오후에 불기둥인데,215,2,2
2022.09.15 13:22,모건아 더 털어라,155,4,0
2022.09.15 13:18,프로그램 다 팔았냐?,194,2,3
2022.09.15 13:16,기업에 배신당하고,111,0,0
2022.09.15 13:14,이래가지고 언제 3만원가고,217,5,0
2022.09.15 13:13,조용히계세요,152,1,1
2022.09.15 13:10,두빌...,118,1,0
2022.09.15 13:05,큰 손이 어느 정도 빠진 세력들...,145,0,2
2022.09.15 13:05,10만두씩...,118,0,0
2022.09.15 13:03,아주...,109,1,0
2022.09.15 13:02,이건 뭐...,102,0,0
2022.09.15 12:58,두둥~,112,0,2
2022.09.15 12:53,내일 금요일이고 다음 주 연준금리발표?,146,0,0
2022.09.15 12:53,역시 모가니가 막고있다,110,1,0
2022.09.15 12:52,"모건 승 VS 패, 이길수 있을지",102,0,0
2022.09.15 12:51,어차피...,92,0,0
2022.09.15 12:49,맛,96,0,0
2022.09.15 12:44,평단25286,257,0,3
2022.09.15 12:42,오를때...,128,2,0
2022.09.15 12:42,왜개인아,100,0,1
2022.09.15 12:37,갸미떨자,111,0,0
2022.09.15 12:34,모건평양,149,2,0
2022.09.15 12:33,모건 맹폭,163,1,1
2022.09.15 12:29,블록딜 한건 잘못인데 자사주 매도는 다른 대기업들도 하는 중임,311,0,1
2022.09.15 12:28,급락나올듯,234,2,1
2022.09.15 12:28,오후엔 지수 하락전환,112,0,0
2022.09.15 12:16,각자 평단 얼마인가요,419,0,0
2022.09.15 12:16,플매 100만주 매도,161,1,0
2022.09.15 12:15,오른다 생각마삼,142,1,1
2022.09.15 12:13,단타 외인들,119,0,0
2022.09.15 12:10,두산 본주 날아가노,159,2,1
2022.09.15 12:09,개미야 ,188,1,2
2022.09.15 12:07,모건 더 내려줘봐라 사게,129,1,2
2022.09.15 12:05,오를꺼같제,175,1,0
2022.09.15 12:04,두산 오너,96,0,0
2022.09.15 12:02,모건이 물량 없나? 팍팍 좀 팔어라,171,5,2
2022.09.15 12:01,긴급속보,163,3,5
2022.09.15 12:01,두빌 못가는 이유 나와 있는디...,123,0,1
2022.09.15 11:57,외인 매도세증가,141,2,2
2022.09.15 11:57,와 진짜 ,136,1,0
2022.09.15 11:54,태양광은,134,0,0
2022.09.15 11:52,참내...,137,2,0
2022.09.15 11:51,모건하고 전쟁이네,209,0,1
2022.09.15 11:47,두빌주식 팔아 로봇 투자한 두산주가는 날라가고...,197,0,0
2022.09.15 11:45,두산우는 상한가로 가고 있다...,147,2,1
2022.09.15 11:43,두산은 날라간다,135,0,0
2022.09.15 11:42,두산은 날라가는데 꼬라지하곤,122,0,0
2022.09.15 11:36,두산 은  17프로상승중 머선일이고,170,1,0
2022.09.15 11:34,oci 를 참고하라,216,1,0
2022.09.15 11:33,외인매도 매수로 전환하기전엔 상승전환 어렵다,136,0,1
2022.09.15 11:30,누가 사는거야??? 어리둥절@@,233,1,0
2022.09.15 11:29,두빌 !!  출발!!,142,2,0
2022.09.15 11:28,두산이 왜 가는지 아니,303,0,0
2022.09.15 11:24,형이야,173,0,0
2022.09.15 11:24,뭐여,159,1,0
2022.09.15 11:22,모건 얘들은 어딜가나 항상 이상하네,155,6,0
2022.09.15 11:22,중국제 싸구려 태양광판넬을 보조금 주면서...,150,6,0
2022.09.15 11:21,두산에라이빌리티,123,0,0
2022.09.15 11:20,두산본주,131,0,0
2022.09.15 11:20,두에티,164,3,0
2022.09.15 11:18,갭 메꾸러간다,130,0,0
2022.09.15 11:15,오후에 또 작정하고 던질꺼라더라,121,0,2
2022.09.15 11:14,흑흑.. 도와주세요~~,227,2,2
2022.09.15 11:19,흑흑.. 도와주세요~~,89,0,0
2022.09.15 11:13,모건스 ~~,136,0,0
2022.09.15 11:10,모건하나에게 안되네.!!,132,0,1
2022.09.15 11:08,모건 본사 압수수색해라 쥴리야,131,6,1
2022.09.15 11:06,태양광 비리 조사에 국회의원들 돈 받은 곳이 나오겠지..,215,10,0
2022.09.15 11:06,모건   ,179,5,0
2022.09.15 11:10,[삭제된 게시물의 답글]역삼투압 해수담수가 차세대신기술...,99,0,0
2022.09.15 11:05,내일은 두빌차례ㅋㅋ,133,1,5
2022.09.15 10:59,꺼억♡♡,146,0,0
2022.09.15 10:49,쌍끌이 매도~~,166,2,0
2022.09.15 10:48,내가  사면  떨어지는데  샀다,173,0,2
2022.09.15 10:46,프로그램매도,129,3,0
2022.09.15 10:45,두산지주가 폭등인데..,132,3,0
2022.09.15 10:44,내가 8월30일 31일에 22000원에 던지라했지?,182,1,4
2022.09.15 10:41,두산이 처오르세,121,1,0
2022.09.15 10:41,모건이가 있는 빌딩 전기 단전 시켜라...,113,3,0
2022.09.15 10:37,하 골머리 아프네;;,187,3,0
2022.09.15 10:35,주가가 반등하려면~~,147,4,1
2022.09.15 10:32,한심한 원전론자 2찍들,133,1,2
2022.09.15 10:44,한심한 원전론자 2찍들,80,0,0
2022.09.15 10:28,형이야,132,2,1
2022.09.15 10:27,체결강도 170을 누르네,159,1,0
2022.09.15 10:26,이번엔,142,3,2
2022.09.15 10:26,두산에너빌리티 호재 떴네요.,172,0,0
2022.09.15 10:26,"5퍼 이상 오르겠다..거래량 약1,500만주 넘어",129,0,1
2022.09.15 10:24,여긴...,99,0,1
2022.09.15 10:24,두산 로보틱스.,119,1,0
2022.09.15 10:20,모간서울,134,2,0
2022.09.15 10:20,조정보일땐 일단 담기.,142,7,0
2022.09.15 10:18,큭,109,0,0
2022.09.15 10:18,모간스탠리 창구에서 나오는 물량은 외국의 장기투자 펀드 물량 같네요!,243,4,3
2022.09.15 10:18,단타 외인 물량 바닥 보이는 듯,115,1,0
2022.09.15 10:17,모간이가 개입되는 주식은,102,0,0
2022.09.15 10:17,두산은 10프로 상승중인데..,112,0,2
2022.09.15 10:17,블록딜로 받아간 애들...,149,3,0
2022.09.15 10:16,ㅋㅋ,97,0,0
2022.09.15 10:17,결국나오네요,91,2,0
2022.09.15 10:13,지투파워 7500-10000 구간에서 단타가능,114,1,0
2022.09.15 10:13,물량,108,0,1
2022.09.15 10:12,두산은 10%넘었는데,133,1,0
2022.09.15 10:12,자이로드롭...,94,0,0
2022.09.15 10:11,빡가야 부탁이 있다,112,5,0
2022.09.15 10:11,모건스탠리 하나를 못이기네,118,2,0
2022.09.15 10:10,역시 개잡주 5일선찌르니쭉빠지죠,103,0,0
2022.09.15 10:09,와 !!! 두빌,118,0,0
2022.09.15 10:09,모건스탠리 창구에서도 대략적으로 3000만주 정도 물량 나오면 더이상 나오지 않을 것 같네요!,188,3,0
2022.09.15 10:09,자이로드롭...,100,0,1
2022.09.15 10:09,우~~~헤헤헤 상한가 ,108,0,1
2022.09.15 10:08,두빌 실적주라며?,113,0,2
2022.09.15 10:06,유튜브에서,128,0,4
2022.09.15 10:06,서울사는 모건이꺼 오늘 한200만주 빼어오기,117,0,1
2022.09.15 10:05,몃년째  이지랄 이가?,111,1,0
2022.09.15 10:05,지지가 되어야한다,99,0,0
2022.09.15 10:04,모간이는 막 던지네,212,2,0
2022.09.15 10:03,개미...,134,2,0
2022.09.15 10:03,오르네? 겨?,151,1,0
2022.09.15 10:02,지금도   싸네,124,0,0
2022.09.15 10:02,빡가가,117,1,0
2022.09.15 10:02,서울사는 모건이 혼내주기?,112,0,0
2022.09.15 10:01,모건서울,126,0,0
2022.09.15 10:01,에이씨....,146,0,0
2022.09.15 10:07,[삭제된 게시물의 답글]윤통 해외순방간다,78,0,0
2022.09.15 10:00,따라 가지 마라 주가조작 이다,170,1,2
2022.09.15 10:04,따라 가지 마라 주가조작 이다,78,0,0
2022.09.15 09:59,저가에 팔사람 없으니,135,1,0
2022.09.15 09:59,월급 5일 남았는데,165,0,0
2022.09.15 09:59,손절하라던 토마토증권ㅅㄲ,211,0,1
2022.09.15 09:59,개인이 끌어올리는건가?,146,0,1
2022.09.15 09:59,쥴리 작업시작,179,1,0
2022.09.15 09:58,두산이 10% 가고있지?,196,4,0
2022.09.15 09:58,모건 필사적으로 막는척 뒤로 매수?,146,0,0
2022.09.15 09:56,모건 물량 오늘로 곳간 거덜나는겨...,156,2,0
2022.09.15 09:56,거래량 없이 오르는건,301,0,0
2022.09.15 09:56,안녕~~,156,2,0
2022.09.15 09:55,폴란드원전 SMR이 수주,728,10,1
2022.09.15 09:55,두산에너빌리티!!! 화이팅!! 짝짝짝!! 화이팅!!,223,3,3
2022.09.15 09:55,보유,152,0,0
2022.09.15 09:54,원전도 쩐 벌 수 있는 환경이...,154,1,0
2022.09.15 09:54,빈살만 왕세자 기다리는중,181,3,0
2022.09.15 09:54,돈 받아쳐 먹는 경제지 기자 원전 또 선동,164,0,2
2022.09.15 09:54,미국이 석탄화력발전소를 모두 원전으로 전환하는 가능성 평가를 하고 있네요!,212,2,0
2022.09.15 09:53,ㅋㅋㅋ,115,1,0
2022.09.15 09:53,가자...제발...가자...냉무,117,0,0
2022.09.15 09:53,한방에 5일선 터치 ㅋ ㅋ ㅋ,128,0,0
2022.09.15 09:52,원전+수소 임?,142,2,0
2022.09.15 09:51,ㅎㅇ,130,0,0
2022.09.15 09:51,누구인가 ?,160,0,0
2022.09.15 09:51,두윌의 진가를 모르는 안티는 ,147,2,0
2022.09.15 09:50,아~~,103,1,1
2022.09.15 09:50,모건스도그놈들,111,1,0
2022.09.15 09:54,모건스도그놈들,79,0,0
2022.09.15 09:49,18000원 돌파,150,1,1
2022.09.15 09:49,드디어...,122,0,1
2022.09.15 09:48,전 있는돈 17700원에...다 매수했습니다.,146,3,2
2022.09.15 09:51,전 있는돈 17700원에...다 매수했습니다.,98,0,0
2022.09.15 09:48,앞으로 6개월안에 대박수주나오면,143,0,0
2022.09.15 09:47,아직,171,0,2
2022.09.15 09:46,SMR 때문에 두빌이 대박나겠네...,180,2,0
2022.09.15 09:45,숏커버들어오는거 같다 ,171,3,0
2022.09.15 09:45,오~~누가 들어온것인가?,123,1,0
2022.09.15 09:44,공매 밀린다~~,170,2,0
2022.09.15 09:43,대통령 해외순방효과 ?,200,0,0
2022.09.15 09:41,이제부터 시작이네,178,0,0
2022.09.15 09:41,유튜브에,179,2,0
2022.09.15 09:41,공매금지하라 이,122,0,0
2022.09.15 09:41,프로그램 매수 전환했다~~,176,7,0
2022.09.15 09:40,드디어,131,1,0
2022.09.15 09:39,모건스 엿됐네,179,1,0
2022.09.15 09:39,원전세력이 지투파워 반발로 시도하네,172,0,0
2022.09.15 09:38,분위기가  좀 달라지는 느낌,167,2,0
2022.09.15 09:38,모간 ㄱㅐ,135,2,0
2022.09.15 09:37,발  기?,121,0,0
2022.09.15 09:37,언제쯤,124,1,1
2022.09.15 09:35,아니 반등해서 좋긴한데,205,0,0
2022.09.15 09:35,원전 소식 나오려나?,159,1,0
2022.09.15 09:32,아무리 봐도 모건스탠리 창구에서 나오는 물량은 이익실현 물량인 것 같다!,281,2,0
2022.09.15 09:33,[삭제된 게시물의 답글]공매도 빨리 상환해야 될듯...,104,0,0
2022.09.15 09:30,두산오너가 공매도세력하고 빅딜한거같네,187,2,0
2022.09.15 09:28,연기하지마,142,2,0
2022.09.15 09:27,기관이 알고있는 악재는,186,3,0
